('( rot90 ( vupscale ( cellwise ( var0 ) ( var0 ) ( SEVEN ) ) ( <EXP> ) ) )', 'identity')
('( rot90 ( replace ( hconcat ( var0 ) ( <EXP> ) ) ( <HOLE> ) ( EIGHT ) ) )', 'var0')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'replace')
('( paint ( <EXP> ) ( <HOLE> ) )', 'leastcommon_ct')
('( paint ( <HOLE> ) ( <EXP> ) )', 'recolor')
('( <EXP> )', 'pair')
('( rot90 ( move ( <EXP> ) ( asobject ( var0 ) ) ( branch ( F ) ( TWO_BY_ZERO ) ( RIGHT ) ) ) )', 'replace')
('( first_cf ( initset ( trim ( <EXP> ) ) ) )', 'var0')
('( identity ( rot90 ( tophalf ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'rot270')
('( rot270 ( <EXP> ) )', 'move')
('( move ( <HOLE> ) ( identity ( <HOLE> ) ) ( <EXP> ) )', 'other_cf')
('( move ( <EXP> ) ( identity ( <HOLE> ) ) ( <HOLE> ) )', 'var0')
('( move ( <HOLE> ) ( identity ( <EXP> ) ) ( <HOLE> ) )', 'asobject')
('( <EXP> )', 'rot90')
('( pair ( leastcommon_ct ( <HOLE> ) ) ( argmax_ct ( hupscale ( <EXP> ) ( SIX ) ) leastcommon_ct ) )', 'var0')
('( pair ( leastcommon_ct ( <EXP> ) ) ( argmax_ct ( hupscale ( <HOLE> ) ( SIX ) ) leastcommon_ct ) )', 'downscale')
('( first_ct ( <EXP> ) )', 'totuple')
('( <EXP> )', 'fill')
('( <EXP> )', 'first_ct')
('( vconcat ( <HOLE> ) ( <EXP> ) )', 'downscale')
('( vconcat ( <EXP> ) ( <HOLE> ) )', 'dedupe_ti')
('( underpaint ( downscale ( trim ( var0 ) ) ( <HOLE> ) ) ( <EXP> ) )', 'recolor')
('( underpaint ( downscale ( trim ( var0 ) ) ( <EXP> ) ) ( <HOLE> ) )', 'FOUR')
('( lefthalf ( rot90 ( <EXP> ) ) )', 'var0')
('( move ( fill ( hconcat ( <HOLE> ) ( var0 ) ) ( size_ct ( var0 ) ) ( asobject ( <EXP> ) ) ) ( identity ( <HOLE> ) ) ( ORIGIN ) )', 'var0')
('( move ( fill ( hconcat ( <EXP> ) ( var0 ) ) ( size_ct ( var0 ) ) ( asobject ( <HOLE> ) ) ) ( identity ( <HOLE> ) ) ( ORIGIN ) )', 'var0')
('( move ( fill ( hconcat ( <HOLE> ) ( var0 ) ) ( size_ct ( var0 ) ) ( asobject ( <HOLE> ) ) ) ( identity ( <EXP> ) ) ( ORIGIN ) )', 'asobject')
('( cover ( move ( downscale ( <EXP> ) ( FOUR ) ) ( asobject ( var0 ) ) ( <HOLE> ) ) ( <HOLE> ) )', 'var0')
('( cover ( move ( downscale ( <HOLE> ) ( FOUR ) ) ( asobject ( var0 ) ) ( <HOLE> ) ) ( <EXP> ) )', 'asobject')
('( cover ( move ( downscale ( <HOLE> ) ( FOUR ) ) ( asobject ( var0 ) ) ( <EXP> ) ) ( <HOLE> ) )', 'invert_nit')
('( hconcat ( bottomhalf ( hupscale ( var0 ) ( EIGHT ) ) ) ( <EXP> ) )', 'bottomhalf')
('( replace ( compress ( switch ( var0 ) ( SIX ) ( EIGHT ) ) ) ( <HOLE> ) ( add_ni ( <EXP> ) ( TWO ) ) )', 'divide_ni')
('( replace ( compress ( switch ( var0 ) ( SIX ) ( EIGHT ) ) ) ( <EXP> ) ( add_ni ( <HOLE> ) ( TWO ) ) )', 'valmax_ct')
('( hconcat ( first_ct ( repeat ( <HOLE> ) ( NINE ) ) ) ( downscale ( hconcat ( <EXP> ) ( var0 ) ) ( halve_ni ( EIGHT ) ) ) )', 'var0')
('( hconcat ( first_ct ( repeat ( <EXP> ) ( NINE ) ) ) ( downscale ( hconcat ( <HOLE> ) ( var0 ) ) ( halve_ni ( EIGHT ) ) ) )', 'var0')
('( underpaint ( remove_ct ( first_ct ( <HOLE> ) ) ( cellwise ( <HOLE> ) ( var0 ) ( <EXP> ) ) ) ( recolor ( crement_ni ( NEG_TWO ) ) ( <HOLE> ) ) )', 'TWO')
('( underpaint ( remove_ct ( first_ct ( <HOLE> ) ) ( cellwise ( <HOLE> ) ( var0 ) ( <HOLE> ) ) ) ( recolor ( crement_ni ( NEG_TWO ) ) ( <EXP> ) ) )', 'ineighbors')
('( underpaint ( remove_ct ( first_ct ( <HOLE> ) ) ( cellwise ( <EXP> ) ( var0 ) ( <HOLE> ) ) ) ( recolor ( crement_ni ( NEG_TWO ) ) ( <HOLE> ) ) )', 'var0')
('( underpaint ( remove_ct ( first_ct ( <EXP> ) ) ( cellwise ( <HOLE> ) ( var0 ) ( <HOLE> ) ) ) ( recolor ( crement_ni ( NEG_TWO ) ) ( <HOLE> ) ) )', 'var0')
('( underfill ( pair ( mostcommon_ct ( <HOLE> ) ) ( repeat ( <EXP> ) ( TEN ) ) ) ( <HOLE> ) ( remove_cf ( TWO_BY_TWO ) ( neighbors ( <HOLE> ) ) ) )', 'ZERO')
('( underfill ( pair ( mostcommon_ct ( <HOLE> ) ) ( repeat ( <HOLE> ) ( TEN ) ) ) ( <HOLE> ) ( remove_cf ( TWO_BY_TWO ) ( neighbors ( <EXP> ) ) ) )', 'UP_RIGHT')
('( underfill ( pair ( mostcommon_ct ( <HOLE> ) ) ( repeat ( <HOLE> ) ( TEN ) ) ) ( <EXP> ) ( remove_cf ( TWO_BY_TWO ) ( neighbors ( <HOLE> ) ) ) )', 'compose')
('( underfill ( pair ( mostcommon_ct ( <EXP> ) ) ( repeat ( <HOLE> ) ( TEN ) ) ) ( <HOLE> ) ( remove_cf ( TWO_BY_TWO ) ( neighbors ( <HOLE> ) ) ) )', 'var0')
('( last_cf ( <EXP> ) )', 'initset')
('( underpaint ( rot270 ( <HOLE> ) ) ( toobject ( asindices ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( underpaint ( rot270 ( <EXP> ) ) ( toobject ( asindices ( <HOLE> ) ) ( <HOLE> ) ) )', 'var0')
('( underpaint ( rot270 ( <HOLE> ) ) ( toobject ( asindices ( <HOLE> ) ) ( <EXP> ) ) )', 'tophalf')
('( <EXP> )', 'hconcat')
('( righthalf ( hupscale ( <EXP> ) ( add_ni ( EIGHT ) ( ONE ) ) ) )', 'righthalf')
('( last_cf ( initset ( <EXP> ) ) )', 'replace')
('( underpaint ( mostcommon_ct ( <EXP> ) ) ( toobject ( dneighbors ( <HOLE> ) ) ( <HOLE> ) ) )', 'repeat')
('( underpaint ( mostcommon_ct ( <HOLE> ) ) ( toobject ( dneighbors ( <EXP> ) ) ( <HOLE> ) ) )', 'TWO_BY_ZERO')
('( underpaint ( mostcommon_ct ( <HOLE> ) ) ( toobject ( dneighbors ( <HOLE> ) ) ( <EXP> ) ) )', 'rot270')
('( compress ( underfill ( <HOLE> ) ( sign_ni ( <EXP> ) ) ( vfrontier ( LEFT ) ) ) )', 'FOUR')
('( compress ( underfill ( <EXP> ) ( sign_ni ( <HOLE> ) ) ( vfrontier ( LEFT ) ) ) )', 'rot180')
('( <EXP> )', 'replace')
('( merge_ct ( totuple ( <EXP> ) ) )', 'initset')
('( switch ( <HOLE> ) ( compose leastcommon_ct ( interval ( THREE ) ( NEG_ONE ) ) ( crement_ni ( <EXP> ) ) ) ( size_ct ( <HOLE> ) ) )', 'NEG_TWO')
('( switch ( <EXP> ) ( compose leastcommon_ct ( interval ( THREE ) ( NEG_ONE ) ) ( crement_ni ( <HOLE> ) ) ) ( size_ct ( <HOLE> ) ) )', 'underfill')
('( switch ( <HOLE> ) ( compose leastcommon_ct ( interval ( THREE ) ( NEG_ONE ) ) ( crement_ni ( <HOLE> ) ) ) ( size_ct ( <EXP> ) ) )', 'merge_ct')
('( lefthalf ( last_ct ( repeat ( <EXP> ) ( SIX ) ) ) )', 'var0')
('( hconcat ( first_cf ( <EXP> ) ) ( <HOLE> ) )', 'initset')
('( hconcat ( first_cf ( <HOLE> ) ) ( <EXP> ) )', 'hconcat')
('( paint ( compress ( identity ( <HOLE> ) ) ) ( <EXP> ) )', 'toobject')
('( paint ( compress ( identity ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( rot270 ( vconcat ( <EXP> ) ( cellwise ( var0 ) ( var0 ) ( NINE ) ) ) )', 'hconcat')
('( pair ( <HOLE> ) ( <EXP> ) )', 'lbind_2')
('( pair ( <EXP> ) ( <HOLE> ) )', 'mostcommon_ct')
('( switch ( identity ( lefthalf ( var0 ) ) ) ( first_ct ( <EXP> ) ) ( TWO ) )', 'first_ct')
('( <EXP> )', 'tophalf')
('( underpaint ( <HOLE> ) ( <EXP> ) )', 'asobject')
('( underpaint ( <EXP> ) ( <HOLE> ) )', 'rot180')
('( <EXP> )', 'merge_ct')
('( righthalf ( <EXP> ) )', 'first_ct')
('( fill ( hupscale ( vupscale ( var0 ) ( TWO ) ) ( ONE ) ) ( SIX ) ( hfrontier ( <EXP> ) ) )', 'subtract_nit')
('( vconcat ( last_ct ( <EXP> ) ) ( identity ( dedupe_ti ( var0 ) ) ) )', 'vsplit')
('( underfill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'underfill')
('( underfill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'argmin_cf')
('( underfill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'corners')
('( righthalf ( replace ( <EXP> ) ( NEG_TWO ) ( index ( var0 ) ( THREE_BY_THREE ) ) ) )', 'trim')
('( underfill ( righthalf ( rot270 ( var0 ) ) ) ( NINE ) ( <EXP> ) )', 'sizefilter_ct')
('( paint ( <HOLE> ) ( <EXP> ) )', 'recolor')
('( paint ( <EXP> ) ( <HOLE> ) )', 'underpaint')
('( compress ( <EXP> ) )', 'switch')
('( <EXP> )', 'tophalf')
('( <EXP> )', 'underpaint')
('( <EXP> )', 'last_cf')
('( remove_ct ( first_ct ( switch ( <EXP> ) ( TWO ) ( FIVE ) ) ) ( downscale ( vconcat ( var0 ) ( var0 ) ) ( branch ( T ) ( EIGHT ) ( <HOLE> ) ) ) )', 'var0')
('( remove_ct ( first_ct ( switch ( <HOLE> ) ( TWO ) ( FIVE ) ) ) ( downscale ( vconcat ( var0 ) ( var0 ) ) ( branch ( T ) ( EIGHT ) ( <EXP> ) ) ) )', 'TEN')
('( underfill ( first_ct ( hsplit ( <HOLE> ) ( TWO ) ) ) ( rbind_2 branch ( <HOLE> ) ( greater ( FOUR ) ( FIVE ) ) ( decrement_ni ( SIX ) ) ) ( box ( <EXP> ) ) )', 'shoot')
('( underfill ( first_ct ( hsplit ( <EXP> ) ( TWO ) ) ) ( rbind_2 branch ( <HOLE> ) ( greater ( FOUR ) ( FIVE ) ) ( decrement_ni ( SIX ) ) ) ( box ( <HOLE> ) ) )', 'var0')
('( underfill ( first_ct ( hsplit ( <HOLE> ) ( TWO ) ) ) ( rbind_2 branch ( <EXP> ) ( greater ( FOUR ) ( FIVE ) ) ( decrement_ni ( SIX ) ) ) ( box ( <HOLE> ) ) )', 'add_ni')
('( <EXP> )', 'tophalf')
('( fill ( mostcommon_ct ( vsplit ( var0 ) ( TEN ) ) ) ( extract_cf ( initset ( FOUR ) ) ( equality ( THREE ) ) ) ( identity ( <EXP> ) ) )', 'ineighbors')
('( move ( last_cf ( initset ( var0 ) ) ) ( identity ( <HOLE> ) ) ( <EXP> ) )', 'LEFT')
('( move ( last_cf ( initset ( var0 ) ) ) ( identity ( <EXP> ) ) ( <HOLE> ) )', 'asobject')
('( trim ( <EXP> ) )', 'cover')
('( compress ( <EXP> ) )', 'hupscale')
('( dedupe_ti ( <EXP> ) )', 'merge_ct')
('( rot90 ( hconcat ( rot90 ( var0 ) ) ( <EXP> ) ) )', 'replace')
('( rot180 ( <EXP> ) )', 'compress')
('( underpaint ( switch ( rot90 ( var0 ) ) ( <EXP> ) ( size_ct ( var0 ) ) ) ( recolor ( <HOLE> ) ( <HOLE> ) ) )', 'double_ni')
('( underpaint ( switch ( rot90 ( var0 ) ) ( <HOLE> ) ( size_ct ( var0 ) ) ) ( recolor ( <HOLE> ) ( <EXP> ) ) )', 'initset')
('( underpaint ( switch ( rot90 ( var0 ) ) ( <HOLE> ) ( size_ct ( var0 ) ) ) ( recolor ( <EXP> ) ( <HOLE> ) ) )', 'double_ni')
('( rot90 ( replace ( rot180 ( var0 ) ) ( invert_ni ( ONE ) ) ( <EXP> ) ) )', 'NINE')
('( <EXP> )', 'subgrid')
('( underpaint ( <EXP> ) ( identity ( asobject ( var0 ) ) ) )', 'var0')
('( hconcat ( replace ( tophalf ( var0 ) ) ( subtract_ni ( NEG_TWO ) ( THREE ) ) ( TWO ) ) ( <EXP> ) )', 'move')
('( lefthalf ( fill ( <HOLE> ) ( branch ( F ) ( <HOLE> ) ( <HOLE> ) ) ( shoot ( ORIGIN ) ( <EXP> ) ) ) )', 'LEFT')
('( lefthalf ( fill ( <HOLE> ) ( branch ( F ) ( <EXP> ) ( <HOLE> ) ) ( shoot ( ORIGIN ) ( <HOLE> ) ) ) )', 'NINE')
('( lefthalf ( fill ( <EXP> ) ( branch ( F ) ( <HOLE> ) ( <HOLE> ) ) ( shoot ( ORIGIN ) ( <HOLE> ) ) ) )', 'cellwise')
('( lefthalf ( fill ( <HOLE> ) ( branch ( F ) ( <HOLE> ) ( <EXP> ) ) ( shoot ( ORIGIN ) ( <HOLE> ) ) ) )', 'NINE')
('( move ( rot270 ( dedupe_ti ( var0 ) ) ) ( asobject ( cellwise ( var0 ) ( var0 ) ( TWO ) ) ) ( increment_nit ( double_nit ( <EXP> ) ) ) )', 'NEG_UNITY')
('( <EXP> )', 'cellwise')
('( <EXP> )', 'righthalf')
('( last_cf ( <EXP> ) )', 'initset')
('( underpaint ( rot90 ( righthalf ( var0 ) ) ) ( identity ( <EXP> ) ) )', 'asobject')
('( hupscale ( righthalf ( <EXP> ) ) ( size_cf ( initset ( NINE ) ) ) )', 'lefthalf')
('( <EXP> )', 'last_ct')
('( hupscale ( repeat ( <HOLE> ) ( TWO ) ) ( index ( rot270 ( var0 ) ) ( crement_nit ( <EXP> ) ) ) )', 'RIGHT')
('( hupscale ( repeat ( <EXP> ) ( TWO ) ) ( index ( rot270 ( var0 ) ) ( crement_nit ( <HOLE> ) ) ) )', 'repeat')
('( lefthalf ( rot90 ( <EXP> ) ) )', 'compress')
('( lefthalf ( repeat ( leastcommon_ct ( <HOLE> ) ) ( decrement_ni ( <EXP> ) ) ) )', 'THREE')
('( lefthalf ( repeat ( leastcommon_ct ( <EXP> ) ) ( decrement_ni ( <HOLE> ) ) ) )', 'var0')
('( <EXP> )', 'hupscale')
('( <EXP> )', 'bottomhalf')
('( last_ct ( repeat ( <EXP> ) ( SEVEN ) ) )', 'rot180')
('( pair ( argmax_ct ( hconcat ( <HOLE> ) ( var0 ) ) last_ct ) ( sfilter_ct ( <EXP> ) ( greater ( ONE ) ) ) )', 'repeat')
('( pair ( argmax_ct ( hconcat ( <EXP> ) ( var0 ) ) last_ct ) ( sfilter_ct ( <HOLE> ) ( greater ( ONE ) ) ) )', 'var0')
('( hupscale ( trim ( lefthalf ( var0 ) ) ) ( double_ni ( divide_ni ( <EXP> ) ( TWO ) ) ) )', 'SIX')
('( last_cf ( <EXP> ) )', 'initset')
('( tophalf ( underfill ( vconcat ( var0 ) ( <EXP> ) ) ( decrement_ni ( NINE ) ) ( hfrontier ( <HOLE> ) ) ) )', 'var0')
('( tophalf ( underfill ( vconcat ( var0 ) ( <HOLE> ) ) ( decrement_ni ( NINE ) ) ( hfrontier ( <EXP> ) ) ) )', 'ZERO_BY_TWO')
('( <EXP> )', 'righthalf')
('( underfill ( vupscale ( <EXP> ) ( invert_ni ( NEG_TWO ) ) ) ( size_ct ( <HOLE> ) ) ( hfrontier ( <HOLE> ) ) )', 'hupscale')
('( underfill ( vupscale ( <HOLE> ) ( invert_ni ( NEG_TWO ) ) ) ( size_ct ( <EXP> ) ) ( hfrontier ( <HOLE> ) ) )', 'merge_ct')
('( underfill ( vupscale ( <HOLE> ) ( invert_ni ( NEG_TWO ) ) ) ( size_ct ( <HOLE> ) ) ( hfrontier ( <EXP> ) ) )', 'invert_nit')
('( paint ( cover ( tophalf ( var0 ) ) ( initset ( <HOLE> ) ) ) ( identity ( <EXP> ) ) )', 'asobject')
('( paint ( cover ( tophalf ( var0 ) ) ( initset ( <EXP> ) ) ) ( identity ( <HOLE> ) ) )', 'RIGHT')
('( <EXP> )', 'first_ct')
('( move ( paint ( bottomhalf ( var0 ) ) ( asobject ( var0 ) ) ) ( <EXP> ) ( DOWN ) )', 'recolor')
('( <EXP> )', 'identity')
('( paint ( apply_ct ( repeat ( SIX ) ) ( mostcommon_ct ( <HOLE> ) ) ) ( toobject ( asobject ( <HOLE> ) ) ( dedupe_ti ( <EXP> ) ) ) )', 'var0')
('( paint ( apply_ct ( repeat ( SIX ) ) ( mostcommon_ct ( <EXP> ) ) ) ( toobject ( asobject ( <HOLE> ) ) ( dedupe_ti ( <HOLE> ) ) ) )', 'var0')
('( paint ( apply_ct ( repeat ( SIX ) ) ( mostcommon_ct ( <HOLE> ) ) ) ( toobject ( asobject ( <EXP> ) ) ( dedupe_ti ( <HOLE> ) ) ) )', 'var0')
('( underpaint ( hupscale ( <EXP> ) ( <HOLE> ) ) ( recolor ( NINE ) ( asobject ( var0 ) ) ) )', 'hupscale')
('( underpaint ( hupscale ( <HOLE> ) ( <EXP> ) ) ( recolor ( NINE ) ( asobject ( var0 ) ) ) )', 'NINE')
('( paint ( trim ( dedupe_ti ( var0 ) ) ) ( asobject ( <EXP> ) ) )', 'compress')
('( tophalf ( replace ( trim ( <EXP> ) ) ( <HOLE> ) ( <HOLE> ) ) )', 'var0')
('( tophalf ( replace ( trim ( <HOLE> ) ) ( <EXP> ) ( <HOLE> ) ) )', 'decrement_ni')
('( tophalf ( replace ( trim ( <HOLE> ) ) ( <HOLE> ) ( <EXP> ) ) )', 'identity')
('( downscale ( downscale ( <EXP> ) ( <HOLE> ) ) ( NEG_ONE ) )', 'righthalf')
('( downscale ( downscale ( <HOLE> ) ( <EXP> ) ) ( NEG_ONE ) )', 'THREE')
('( <EXP> )', 'dedupe_ti')
('( identity ( <EXP> ) )', 'switch')
('( <EXP> )', 'underfill')
('( <EXP> )', 'switch')
('( <EXP> )', 'lefthalf')
('( <EXP> )', 'move')
('( <EXP> )', 'move')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'paint')
('( pair ( <EXP> ) ( <HOLE> ) )', 'argmax_ct')
('( pair ( <HOLE> ) ( <EXP> ) )', 'combine_ct')
('( trim ( compress ( <EXP> ) ) )', 'identity')
('( <EXP> )', 'last_cf')
('( underpaint ( <HOLE> ) ( identity ( <EXP> ) ) )', 'asobject')
('( underpaint ( <EXP> ) ( identity ( <HOLE> ) ) )', 'rot270')
('( rot90 ( vconcat ( identity ( var0 ) ) ( <EXP> ) ) )', 'lefthalf')
('( <EXP> )', 'switch')
('( <EXP> )', 'rot90')
('( hupscale ( downscale ( <EXP> ) ( ONE ) ) ( <HOLE> ) )', 'vconcat')
('( hupscale ( downscale ( <HOLE> ) ( ONE ) ) ( <EXP> ) )', 'rbind_3')
('( <EXP> )', 'underpaint')
('( <EXP> )', 'dedupe_ti')
('( <EXP> )', 'bottomhalf')
('( <EXP> )', 'replace')
('( tophalf ( identity ( <EXP> ) ) )', 'vconcat')
('( <EXP> )', 'underfill')
('( <EXP> )', 'lefthalf')
('( leastcommon_ct ( <EXP> ) )', 'identity')
('( last_cf ( initset ( rot90 ( <EXP> ) ) ) )', 'var0')
('( vconcat ( <HOLE> ) ( repeat ( <EXP> ) ( <HOLE> ) ) )', 'mostcommon_ct')
('( vconcat ( <HOLE> ) ( repeat ( <HOLE> ) ( <EXP> ) ) )', 'NEG_ONE')
('( vconcat ( <EXP> ) ( repeat ( <HOLE> ) ( <HOLE> ) ) )', 'first_cf')
('( underfill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'uppermost')
('( underfill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'dneighbors')
('( underfill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'paint')
('( first_cf ( initset ( <EXP> ) ) )', 'tophalf')
('( bottomhalf ( pair ( repeat ( TWO ) ( <EXP> ) ) ( leastcommon_ct ( var0 ) ) ) )', 'FIVE')
('( replace ( <EXP> ) ( ZERO ) ( compose first_cf initset ( branch ( F ) ( <HOLE> ) ( <HOLE> ) ) ) )', 'hupscale')
('( replace ( <HOLE> ) ( ZERO ) ( compose first_cf initset ( branch ( F ) ( <EXP> ) ( <HOLE> ) ) ) )', 'NINE')
('( replace ( <HOLE> ) ( ZERO ) ( compose first_cf initset ( branch ( F ) ( <HOLE> ) ( <EXP> ) ) ) )', 'TWO')
('( <EXP> )', 'tophalf')
('( last_ct ( repeat ( rot90 ( <EXP> ) ) ( decrement_ni ( FIVE ) ) ) )', 'var0')
('( replace ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'valmax_ct')
('( replace ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'switch')
('( replace ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'extract_cf')
('( <EXP> )', 'vupscale')
('( vupscale ( rot180 ( <HOLE> ) ) ( size_cf ( <EXP> ) ) )', 'initset')
('( vupscale ( rot180 ( <EXP> ) ) ( size_cf ( <HOLE> ) ) )', 'identity')
('( <EXP> )', 'identity')
('( underfill ( first_cf ( <HOLE> ) ) ( valmax_ct ( <HOLE> ) halve_ni ) ( <EXP> ) )', 'recolor')
('( underfill ( first_cf ( <HOLE> ) ) ( valmax_ct ( <EXP> ) halve_ni ) ( <HOLE> ) )', 'mostcommon_ct')
('( underfill ( first_cf ( <EXP> ) ) ( valmax_ct ( <HOLE> ) halve_ni ) ( <HOLE> ) )', 'initset')
('( <EXP> )', 'cover')
('( underpaint ( <EXP> ) ( toobject ( hfrontier ( NEG_UNITY ) ) ( rot180 ( var0 ) ) ) )', 'var0')
('( move ( lefthalf ( var0 ) ) ( toobject ( neighbors ( THREE_BY_THREE ) ) ( tophalf ( <EXP> ) ) ) ( leastcommon_cf ( ineighbors ( DOWN_LEFT ) ) ) )', 'var0')
('( vconcat ( downscale ( downscale ( var0 ) ( <EXP> ) ) ( <HOLE> ) ) ( canvas ( <HOLE> ) ( ZERO_BY_TWO ) ) )', 'NEG_ONE')
('( vconcat ( downscale ( downscale ( var0 ) ( <HOLE> ) ) ( <EXP> ) ) ( canvas ( <HOLE> ) ( ZERO_BY_TWO ) ) )', 'subtract_ni')
('( vconcat ( downscale ( downscale ( var0 ) ( <HOLE> ) ) ( <HOLE> ) ) ( canvas ( <EXP> ) ( ZERO_BY_TWO ) ) )', 'halve_ni')
('( <EXP> )', 'merge_ct')
('( <EXP> )', 'righthalf')
('( underfill ( repeat ( last_ct ( var0 ) ) ( halve_ni ( EIGHT ) ) ) ( <HOLE> ) ( ineighbors ( branch ( <HOLE> ) ( UP_RIGHT ) ( <EXP> ) ) ) )', 'UP')
('( underfill ( repeat ( last_ct ( var0 ) ) ( halve_ni ( EIGHT ) ) ) ( <HOLE> ) ( ineighbors ( branch ( <EXP> ) ( UP_RIGHT ) ( <HOLE> ) ) ) )', 'T')
('( underfill ( repeat ( last_ct ( var0 ) ) ( halve_ni ( EIGHT ) ) ) ( <EXP> ) ( ineighbors ( branch ( <HOLE> ) ( UP_RIGHT ) ( <HOLE> ) ) ) )', 'argmax_cf')
('( <EXP> )', 'repeat')
('( downscale ( pair ( last_ct ( <EXP> ) ) ( mostcommon_ct ( <HOLE> ) ) ) ( <HOLE> ) )', 'var0')
('( downscale ( pair ( last_ct ( <HOLE> ) ) ( mostcommon_ct ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( downscale ( pair ( last_ct ( <HOLE> ) ) ( mostcommon_ct ( <HOLE> ) ) ) ( <EXP> ) )', 'ONE')
('( bottomhalf ( <EXP> ) )', 'underfill')
('( downscale ( underpaint ( vupscale ( <EXP> ) ( EIGHT ) ) ( asobject ( var0 ) ) ) ( <HOLE> ) )', 'var0')
('( downscale ( underpaint ( vupscale ( <HOLE> ) ( EIGHT ) ) ( asobject ( var0 ) ) ) ( <EXP> ) )', 'identity')
('( cover ( <HOLE> ) ( identity ( asobject ( <EXP> ) ) ) )', 'var0')
('( cover ( <EXP> ) ( identity ( asobject ( <HOLE> ) ) ) )', 'move')
('( <EXP> )', 'first_cf')
('( <EXP> )', 'compress')
('( cover ( <EXP> ) ( <HOLE> ) )', 'underpaint')
('( cover ( <HOLE> ) ( <EXP> ) )', 'sizefilter_ct')
('( switch ( hupscale ( rot180 ( var0 ) ) ( <EXP> ) ) ( <HOLE> ) ( vperiod ( <HOLE> ) ) )', 'identity')
('( switch ( hupscale ( rot180 ( var0 ) ) ( <HOLE> ) ) ( <HOLE> ) ( vperiod ( <EXP> ) ) )', 'asobject')
('( switch ( hupscale ( rot180 ( var0 ) ) ( <HOLE> ) ) ( <EXP> ) ( vperiod ( <HOLE> ) ) )', 'size_ct')
('( hconcat ( <HOLE> ) ( first_cf ( initset ( <EXP> ) ) ) )', 'var0')
('( hconcat ( <EXP> ) ( first_cf ( initset ( <HOLE> ) ) ) )', 'bottomhalf')
('( replace ( <EXP> ) ( FIVE ) ( <HOLE> ) )', 'tophalf')
('( replace ( <HOLE> ) ( FIVE ) ( <EXP> ) )', 'chain')
('( replace ( dedupe_ti ( <HOLE> ) ) ( valmin_ct ( <EXP> ) double_ni ) ( <HOLE> ) )', 'repeat')
('( replace ( dedupe_ti ( <EXP> ) ) ( valmin_ct ( <HOLE> ) double_ni ) ( <HOLE> ) )', 'var0')
('( replace ( dedupe_ti ( <HOLE> ) ) ( valmin_ct ( <HOLE> ) double_ni ) ( <EXP> ) )', 'double_ni')
('( <EXP> )', 'hconcat')
('( last_ct ( <EXP> ) )', 'totuple')
('( rot180 ( <EXP> ) )', 'mostcommon_ct')
('( hconcat ( vupscale ( tophalf ( <EXP> ) ) ( index ( var0 ) ( THREE_BY_THREE ) ) ) ( downscale ( trim ( var0 ) ) ( branch ( T ) ( TWO ) ( FIVE ) ) ) )', 'var0')
('( subgrid ( outbox ( dneighbors ( TWO_BY_TWO ) ) ) ( last_cf ( initset ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'last_cf')
('( tophalf ( <EXP> ) )', 'tophalf')
('( <EXP> )', 'tophalf')
('( <EXP> )', 'rot180')
('( pair ( apply_ct size_ct ( dedupe_ti ( var0 ) ) ) ( <EXP> ) )', 'argmax_ct')
('( rot90 ( vupscale ( <EXP> ) ( ONE ) ) )', 'tophalf')
('( <EXP> )', 'identity')
('( identity ( hupscale ( bottomhalf ( var0 ) ) ( <EXP> ) ) )', 'size_ct')
('( compress ( bottomhalf ( vconcat ( <EXP> ) ( var0 ) ) ) )', 'var0')
('( rot180 ( leastcommon_ct ( <EXP> ) ) )', 'hsplit')
('( <EXP> )', 'fill')
('( <EXP> )', 'last_cf')
('( <EXP> )', 'lefthalf')
('( trim ( merge_ct ( <EXP> ) ) )', 'repeat')
('( fill ( trim ( righthalf ( var0 ) ) ) ( <HOLE> ) ( remove_cf ( <EXP> ) ( vfrontier ( <HOLE> ) ) ) )', 'ZERO_BY_TWO')
('( fill ( trim ( righthalf ( var0 ) ) ) ( <EXP> ) ( remove_cf ( <HOLE> ) ( vfrontier ( <HOLE> ) ) ) )', 'lbind_3')
('( fill ( trim ( righthalf ( var0 ) ) ) ( <HOLE> ) ( remove_cf ( <HOLE> ) ( vfrontier ( <EXP> ) ) ) )', 'UP')
('( <EXP> )', 'rot180')
('( leastcommon_ct ( totuple ( <EXP> ) ) )', 'initset')
('( <EXP> )', 'move')
('( <EXP> )', 'cover')
