('( cover ( merge_ct ( <HOLE> ) ) ( identity ( connect ( RIGHT ) ( <EXP> ) ) ) )', 'UNITY')
('( underfill ( <HOLE> ) ( <EXP> ) ( insert ( branch ( F ) ( DOWN_LEFT ) ( TWO_BY_TWO ) ) ( asindices ( var0 ) ) ) )', 'rbind_2')
('( <EXP> )', 'pair')
('( bottomhalf ( first_cf ( <EXP> ) ) )', 'initset')
('( rot90 ( replace ( dedupe_ti ( var0 ) ) ( <EXP> ) ( EIGHT ) ) )', 'branch')
('( rapply ( repeat ( <HOLE> ) ( multiply_ni ( SIX ) ( FOUR ) ) ) ( leastcolor ( lefthalf ( <EXP> ) ) ) )', 'var0')
('( rapply ( repeat ( <EXP> ) ( multiply_ni ( SIX ) ( FOUR ) ) ) ( leastcolor ( lefthalf ( <HOLE> ) ) ) )', 'interval')
('( <EXP> )', 'fill')
('( repeat ( order_ct ( <EXP> ) crement_ni ) ( lbind_2 branch ( F ) ( crement_ni ( NEG_ONE ) ) ( add_ni ( TEN ) ( TWO ) ) ) )', 'leastcommon_ct')
('( <EXP> )', 'mostcommon_ct')
('( cover ( crop ( rot270 ( <EXP> ) ) ( add_nit ( RIGHT ) ( DOWN ) ) ( TWO_BY_TWO ) ) ( hfrontier ( identity ( UP_RIGHT ) ) ) )', 'var0')
('( <EXP> )', 'last_ct')
('( hupscale ( cover ( hupscale ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) ) ( size_cf ( initset ( <HOLE> ) ) ) )', 'SEVEN')
('( hupscale ( cover ( hupscale ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) ) ( size_cf ( initset ( <EXP> ) ) ) )', 'F')
('( hupscale ( cover ( hupscale ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) ) ( size_cf ( initset ( <HOLE> ) ) ) )', 'vfrontier')
('( hupscale ( cover ( hupscale ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) ) ( size_cf ( initset ( <HOLE> ) ) ) )', 'var0')
('( <EXP> )', 'first_ct')
('( leastcommon_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( vconcat ( <HOLE> ) ( switch ( rot180 ( var0 ) ) ( invert_ni ( <EXP> ) ) ( THREE ) ) )', 'FOUR')
('( vconcat ( <EXP> ) ( switch ( rot180 ( var0 ) ) ( invert_ni ( <HOLE> ) ) ( THREE ) ) )', 'canvas')
('( <EXP> )', 'lefthalf')
('( fill ( trim ( bottomhalf ( <EXP> ) ) ) ( <HOLE> ) ( identity ( <HOLE> ) ) )', 'var0')
('( fill ( trim ( bottomhalf ( <HOLE> ) ) ) ( <HOLE> ) ( identity ( <EXP> ) ) )', 'shoot')
('( fill ( trim ( bottomhalf ( <HOLE> ) ) ) ( <EXP> ) ( identity ( <HOLE> ) ) )', 'argmin_ct')
('( switch ( <HOLE> ) ( compose halve_ni ( index ( var0 ) ) ( DOWN_LEFT ) ) ( <EXP> ) )', 'size_ct')
('( switch ( <EXP> ) ( compose halve_ni ( index ( var0 ) ) ( DOWN_LEFT ) ) ( <HOLE> ) )', 'rot90')
('( repeat ( argmin_ct ( identity ( var0 ) ) leastcommon_ct ) ( other_cf ( initset ( TEN ) ) ( <EXP> ) ) )', 'SEVEN')
('( mostcommon_ct ( identity ( hsplit ( <EXP> ) ( <HOLE> ) ) ) )', 'var0')
('( mostcommon_ct ( identity ( hsplit ( <HOLE> ) ( <EXP> ) ) ) )', 'SIX')
('( replace ( dedupe_ti ( vupscale ( var0 ) ( NINE ) ) ) ( valmin_cf ( initset ( SEVEN ) ) ( divide_ni ( SIX ) ) ) ( <EXP> ) )', 'minimum')
('( <EXP> )', 'lefthalf')
('( <EXP> )', 'fill')
('( tophalf ( <EXP> ) )', 'replace')
('( last_ct ( repeat ( compress ( var0 ) ) ( increment_ni ( <EXP> ) ) ) )', 'ZERO')
('( compress ( <EXP> ) )', 'rot180')
('( underfill ( last_cf ( initset ( var0 ) ) ) ( identity ( <EXP> ) ) ( initset ( identity ( <HOLE> ) ) ) )', 'index')
('( underfill ( last_cf ( initset ( var0 ) ) ) ( identity ( <HOLE> ) ) ( initset ( identity ( <EXP> ) ) ) )', 'TWO_BY_TWO')
('( move ( rot270 ( var0 ) ) ( <HOLE> ) ( <EXP> ) )', 'last_ct')
('( move ( rot270 ( var0 ) ) ( <EXP> ) ( <HOLE> ) )', 'toobject')
('( replace ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'subtract_ni')
('( replace ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'colorcount')
('( replace ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'paint')
('( compress ( <EXP> ) )', 'remove_ct')
('( switch ( <HOLE> ) ( size_ct ( <HOLE> ) ) ( extract_cf ( initset ( <EXP> ) ) ( greater ( <HOLE> ) ) ) )', 'ZERO')
('( switch ( <HOLE> ) ( size_ct ( <EXP> ) ) ( extract_cf ( initset ( <HOLE> ) ) ( greater ( <HOLE> ) ) ) )', 'vsplit')
('( switch ( <EXP> ) ( size_ct ( <HOLE> ) ) ( extract_cf ( initset ( <HOLE> ) ) ( greater ( <HOLE> ) ) ) )', 'dedupe_ti')
('( switch ( <HOLE> ) ( size_ct ( <HOLE> ) ) ( extract_cf ( initset ( <HOLE> ) ) ( greater ( <EXP> ) ) ) )', 'ONE')
('( leastcommon_ct ( vsplit ( lefthalf ( <EXP> ) ) ( EIGHT ) ) )', 'var0')
('( <EXP> )', 'subgrid')
('( <EXP> )', 'dedupe_ti')
('( first_ct ( <EXP> ) )', 'hsplit')
('( rot270 ( <EXP> ) )', 'remove_ct')
('( repeat ( <EXP> ) ( lbind_3 branch ( <HOLE> ) ( NEG_TWO ) ( crement_ni ( SIX ) ) ) )', 'apply_ct')
('( repeat ( <HOLE> ) ( lbind_3 branch ( <EXP> ) ( NEG_TWO ) ( crement_ni ( SIX ) ) ) )', 'branch')
('( <EXP> )', 'compress')
('( <EXP> )', 'move')
('( vconcat ( <HOLE> ) ( <EXP> ) )', 'downscale')
('( vconcat ( <EXP> ) ( <HOLE> ) )', 'bottomhalf')
('( bottomhalf ( <EXP> ) )', 'dedupe_ti')
('( <EXP> )', 'cover')
('( <EXP> )', 'lefthalf')
('( righthalf ( <EXP> ) )', 'first_ct')
('( <EXP> )', 'move')
('( remove_ct ( identity ( merge_ct ( <HOLE> ) ) ) ( repeat ( leastcommon_ct ( <HOLE> ) ) ( <EXP> ) ) )', 'EIGHT')
('( remove_ct ( identity ( merge_ct ( <HOLE> ) ) ) ( repeat ( leastcommon_ct ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( remove_ct ( identity ( merge_ct ( <EXP> ) ) ) ( repeat ( leastcommon_ct ( <HOLE> ) ) ( <HOLE> ) ) )', 'var0')
('( first_ct ( hsplit ( <EXP> ) ( SEVEN ) ) )', 'replace')
('( <EXP> )', 'rot270')
('( replace ( <HOLE> ) ( argmax_cf ( initset ( SIX ) ) ( branch ( F ) ( <EXP> ) ) ) ( increment_ni ( <HOLE> ) ) )', 'NEG_ONE')
('( replace ( <HOLE> ) ( argmax_cf ( initset ( SIX ) ) ( branch ( F ) ( <HOLE> ) ) ) ( increment_ni ( <EXP> ) ) )', 'TEN')
('( replace ( <EXP> ) ( argmax_cf ( initset ( SIX ) ) ( branch ( F ) ( <HOLE> ) ) ) ( increment_ni ( <HOLE> ) ) )', 'cover')
('( <EXP> )', 'fill')
('( rot90 ( cellwise ( <HOLE> ) ( <EXP> ) ( NEG_TWO ) ) )', 'compress')
('( rot90 ( cellwise ( <EXP> ) ( <HOLE> ) ( NEG_TWO ) ) )', 'compress')
('( downscale ( <HOLE> ) ( <EXP> ) )', 'argmin_cf')
('( downscale ( <EXP> ) ( <HOLE> ) )', 'fill')
('( move ( switch ( replace ( var0 ) ( <HOLE> ) ( SIX ) ) ( identity ( TWO ) ) ( divide_ni ( ONE ) ( THREE ) ) ) ( toobject ( hfrontier ( TWO_BY_ZERO ) ) ( <HOLE> ) ) ( <EXP> ) )', 'argmax_cf')
('( move ( switch ( replace ( var0 ) ( <EXP> ) ( SIX ) ) ( identity ( TWO ) ) ( divide_ni ( ONE ) ( THREE ) ) ) ( toobject ( hfrontier ( TWO_BY_ZERO ) ) ( <HOLE> ) ) ( <HOLE> ) )', 'NEG_TWO')
('( move ( switch ( replace ( var0 ) ( <HOLE> ) ( SIX ) ) ( identity ( TWO ) ) ( divide_ni ( ONE ) ( THREE ) ) ) ( toobject ( hfrontier ( TWO_BY_ZERO ) ) ( <EXP> ) ) ( <HOLE> ) )', 'trim')
('( underpaint ( last_ct ( vsplit ( var0 ) ( <EXP> ) ) ) ( recolor ( size_ct ( var0 ) ) ( neighbors ( RIGHT ) ) ) )', 'FIVE')
('( repeat ( remove_ct ( <HOLE> ) ( <EXP> ) ) ( height ( <HOLE> ) ) )', 'repeat')
('( repeat ( remove_ct ( <EXP> ) ( <HOLE> ) ) ( height ( <HOLE> ) ) )', 'TEN')
('( repeat ( remove_ct ( <HOLE> ) ( <HOLE> ) ) ( height ( <EXP> ) ) )', 'rot270')
('( last_ct ( identity ( vsplit ( var0 ) ( <EXP> ) ) ) )', 'FOUR')
('( bottomhalf ( underfill ( var0 ) ( <EXP> ) ( neighbors ( NEG_UNITY ) ) ) )', 'TWO')
('( switch ( replace ( hconcat ( var0 ) ( <EXP> ) ) ( <HOLE> ) ( subtract_ni ( THREE ) ( <HOLE> ) ) ) ( increment_ni ( <HOLE> ) ) ( <HOLE> ) )', 'var0')
('( switch ( replace ( hconcat ( var0 ) ( <HOLE> ) ) ( <HOLE> ) ( subtract_ni ( THREE ) ( <HOLE> ) ) ) ( increment_ni ( <HOLE> ) ) ( <EXP> ) )', 'compose')
('( switch ( replace ( hconcat ( var0 ) ( <HOLE> ) ) ( <EXP> ) ( subtract_ni ( THREE ) ( <HOLE> ) ) ) ( increment_ni ( <HOLE> ) ) ( <HOLE> ) )', 'EIGHT')
('( switch ( replace ( hconcat ( var0 ) ( <HOLE> ) ) ( <HOLE> ) ( subtract_ni ( THREE ) ( <EXP> ) ) ) ( increment_ni ( <HOLE> ) ) ( <HOLE> ) )', 'THREE')
('( switch ( replace ( hconcat ( var0 ) ( <HOLE> ) ) ( <HOLE> ) ( subtract_ni ( THREE ) ( <HOLE> ) ) ) ( increment_ni ( <EXP> ) ) ( <HOLE> ) )', 'SIX')
('( identity ( <EXP> ) )', 'bottomhalf')
('( remove_ct ( apply_ct ( index ( var0 ) ) ( <HOLE> ) ) ( <EXP> ) )', 'cover')
('( remove_ct ( apply_ct ( index ( var0 ) ) ( <EXP> ) ) ( <HOLE> ) )', 'repeat')
('( paint ( dedupe_ti ( <HOLE> ) ) ( <EXP> ) )', 'identity')
('( paint ( dedupe_ti ( <EXP> ) ) ( <HOLE> ) )', 'rot90')
('( pair ( remove_ct ( <HOLE> ) ( <EXP> ) ) ( leastcommon_ct ( rot270 ( var0 ) ) ) )', 'first_ct')
('( pair ( remove_ct ( <EXP> ) ( <HOLE> ) ) ( leastcommon_ct ( rot270 ( var0 ) ) ) )', 'index')
('( last_cf ( <EXP> ) )', 'initset')
('( cellwise ( paint ( rot180 ( var0 ) ) ( asobject ( <EXP> ) ) ) ( <HOLE> ) ( size_ct ( hsplit ( var0 ) ( FIVE ) ) ) )', 'var0')
('( cellwise ( paint ( rot180 ( var0 ) ) ( asobject ( <HOLE> ) ) ) ( <EXP> ) ( size_ct ( hsplit ( var0 ) ( FIVE ) ) ) )', 'vconcat')
('( switch ( <EXP> ) ( <HOLE> ) ( leastcommon_ct ( <HOLE> ) ) )', 'first_cf')
('( switch ( <HOLE> ) ( <EXP> ) ( leastcommon_ct ( <HOLE> ) ) )', 'extract_cf')
('( switch ( <HOLE> ) ( <HOLE> ) ( leastcommon_ct ( <EXP> ) ) )', 'merge_ct')
('( rot90 ( <EXP> ) )', 'compress')
('( <EXP> )', 'remove_ct')
('( <EXP> )', 'rot180')
('( vupscale ( bottomhalf ( <HOLE> ) ) ( size_cf ( <EXP> ) ) )', 'fgpartition')
('( vupscale ( bottomhalf ( <EXP> ) ) ( size_cf ( <HOLE> ) ) )', 'dedupe_ti')
('( <EXP> )', 'pair')
('( <EXP> )', 'rot270')
('( lefthalf ( <EXP> ) )', 'rot90')
('( trim ( bottomhalf ( <EXP> ) ) )', 'switch')
('( mostcommon_ct ( hsplit ( cellwise ( <EXP> ) ( var0 ) ( NEG_TWO ) ) ( ONE ) ) )', 'var0')
('( rot90 ( move ( tophalf ( <EXP> ) ) ( <HOLE> ) ( DOWN ) ) )', 'var0')
('( rot90 ( move ( tophalf ( <HOLE> ) ) ( <EXP> ) ( DOWN ) ) )', 'asobject')
('( downscale ( underpaint ( righthalf ( var0 ) ) ( asobject ( var0 ) ) ) ( <EXP> ) )', 'size_cf')
('( last_cf ( initset ( replace ( var0 ) ( FIVE ) ( <EXP> ) ) ) )', 'ZERO')
('( remove_ct ( <HOLE> ) ( vupscale ( identity ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( remove_ct ( <EXP> ) ( vupscale ( identity ( <HOLE> ) ) ( <HOLE> ) ) )', 'sfilter_ct')
('( remove_ct ( <HOLE> ) ( vupscale ( identity ( <HOLE> ) ) ( <EXP> ) ) )', 'EIGHT')
('( first_ct ( totuple ( <EXP> ) ) )', 'initset')
('( fill ( <HOLE> ) ( <HOLE> ) ( ofcolor ( switch ( var0 ) ( ONE ) ( TEN ) ) ( <EXP> ) ) )', 'NEG_ONE')
('( fill ( <EXP> ) ( <HOLE> ) ( ofcolor ( switch ( var0 ) ( ONE ) ( TEN ) ) ( <HOLE> ) ) )', 'rot90')
('( fill ( <HOLE> ) ( <EXP> ) ( ofcolor ( switch ( var0 ) ( ONE ) ( TEN ) ) ( <HOLE> ) ) )', 'sign_ni')
('( <EXP> )', 'vupscale')
('( pair ( <HOLE> ) ( lbind_2 repeat ( halve_ni ( TEN ) ) ( index ( <EXP> ) ( TWO_BY_TWO ) ) ) )', 'var0')
('( pair ( <EXP> ) ( lbind_2 repeat ( halve_ni ( TEN ) ) ( index ( <HOLE> ) ( TWO_BY_TWO ) ) ) )', 'mfilter_ct')
('( trim ( last_ct ( <EXP> ) ) )', 'repeat')
('( cover ( remove_ct ( repeat ( NEG_ONE ) ( <HOLE> ) ) ( replace ( var0 ) ( <HOLE> ) ( FIVE ) ) ) ( shoot ( <EXP> ) ( DOWN ) ) )', 'astuple')
('( cover ( remove_ct ( repeat ( NEG_ONE ) ( <HOLE> ) ) ( replace ( var0 ) ( <EXP> ) ( FIVE ) ) ) ( shoot ( <HOLE> ) ( DOWN ) ) )', 'ONE')
('( cover ( remove_ct ( repeat ( NEG_ONE ) ( <EXP> ) ) ( replace ( var0 ) ( <HOLE> ) ( FIVE ) ) ) ( shoot ( <HOLE> ) ( DOWN ) ) )', 'TEN')
('( vconcat ( lefthalf ( <EXP> ) ) ( <HOLE> ) )', 'vupscale')
('( vconcat ( lefthalf ( <HOLE> ) ) ( <EXP> ) )', 'righthalf')
('( trim ( move ( hconcat ( var0 ) ( <EXP> ) ) ( <HOLE> ) ( halve_nit ( UNITY ) ) ) )', 'var0')
('( trim ( move ( hconcat ( var0 ) ( <HOLE> ) ) ( <EXP> ) ( halve_nit ( UNITY ) ) ) )', 'asobject')
('( leastcommon_ct ( repeat ( <EXP> ) ( <HOLE> ) ) )', 'rot180')
('( leastcommon_ct ( repeat ( <HOLE> ) ( <EXP> ) ) )', 'double_ni')
('( <EXP> )', 'lefthalf')
('( remove_ct ( mostcommon_ct ( <EXP> ) ) ( paint ( hconcat ( var0 ) ( var0 ) ) ( asobject ( var0 ) ) ) )', 'vupscale')
('( <EXP> )', 'switch')
('( compress ( <EXP> ) )', 'fill')
('( vupscale ( <EXP> ) ( height ( initset ( UNITY ) ) ) )', 'trim')
('( last_cf ( <EXP> ) )', 'initset')
('( fill ( paint ( rot90 ( var0 ) ) ( asobject ( <EXP> ) ) ) ( size_cf ( initset ( var0 ) ) ) ( box ( ineighbors ( <HOLE> ) ) ) )', 'var0')
('( fill ( paint ( rot90 ( var0 ) ) ( asobject ( <HOLE> ) ) ) ( size_cf ( initset ( var0 ) ) ) ( box ( ineighbors ( <EXP> ) ) ) )', 'ORIGIN')
('( underfill ( identity ( var0 ) ) ( <EXP> ) ( remove_cf ( DOWN_LEFT ) ( <HOLE> ) ) )', 'maximum')
('( underfill ( identity ( var0 ) ) ( <HOLE> ) ( remove_cf ( DOWN_LEFT ) ( <EXP> ) ) )', 'asindices')
('( rot270 ( <EXP> ) )', 'last_cf')
('( mostcommon_ct ( <EXP> ) )', 'totuple')
('( rot180 ( subgrid ( ineighbors ( TWO_BY_TWO ) ) ( tophalf ( <EXP> ) ) ) )', 'var0')
('( lefthalf ( <EXP> ) )', 'underfill')
('( switch ( hupscale ( vconcat ( <HOLE> ) ( <HOLE> ) ) ( NINE ) ) ( last_ct ( last_ct ( <EXP> ) ) ) ( extract_cf ( initset ( FOUR ) ) even ) )', 'var0')
('( switch ( hupscale ( vconcat ( <HOLE> ) ( <EXP> ) ) ( NINE ) ) ( last_ct ( last_ct ( <HOLE> ) ) ) ( extract_cf ( initset ( FOUR ) ) even ) )', 'var0')
('( switch ( hupscale ( vconcat ( <EXP> ) ( <HOLE> ) ) ( NINE ) ) ( last_ct ( last_ct ( <HOLE> ) ) ) ( extract_cf ( initset ( FOUR ) ) even ) )', 'var0')
('( dedupe_ti ( trim ( <EXP> ) ) )', 'hupscale')
('( <EXP> )', 'bottomhalf')
('( fill ( <HOLE> ) ( size_cf ( <HOLE> ) ) ( <EXP> ) )', 'dneighbors')
('( fill ( <EXP> ) ( size_cf ( <HOLE> ) ) ( <HOLE> ) )', 'fill')
('( fill ( <HOLE> ) ( size_cf ( <EXP> ) ) ( <HOLE> ) )', 'initset')
('( remove_ct ( mostcommon_ct ( <EXP> ) ) ( last_cf ( initset ( var0 ) ) ) )', 'bottomhalf')
('( dedupe_ti ( paint ( rot180 ( var0 ) ) ( <EXP> ) ) )', 'asobject')
('( <EXP> )', 'vconcat')
('( <EXP> )', 'switch')
('( pair ( rbind_2 repeat ( decrement_ni ( SIX ) ) ( NINE ) ) ( <EXP> ) )', 'order_ct')
('( <EXP> )', 'cover')
('( underpaint ( pair ( repeat ( THREE ) ( <HOLE> ) ) ( merge_ct ( var0 ) ) ) ( identity ( <EXP> ) ) )', 'asobject')
('( underpaint ( pair ( repeat ( THREE ) ( <EXP> ) ) ( merge_ct ( var0 ) ) ) ( identity ( <HOLE> ) ) )', 'THREE')
('( <EXP> )', 'trim')
('( hconcat ( remove_ct ( repeat ( <EXP> ) ( FOUR ) ) ( compress ( var0 ) ) ) ( <HOLE> ) )', 'THREE')
('( hconcat ( remove_ct ( repeat ( <HOLE> ) ( FOUR ) ) ( compress ( var0 ) ) ) ( <EXP> ) )', 'replace')
('( replace ( var0 ) ( <HOLE> ) ( branch ( both ( T ) ( F ) ) ( index ( var0 ) ( LEFT ) ) ( decrement_ni ( <EXP> ) ) ) )', 'FOUR')
('( replace ( var0 ) ( <EXP> ) ( branch ( both ( T ) ( F ) ) ( index ( var0 ) ( LEFT ) ) ( decrement_ni ( <HOLE> ) ) ) )', 'leastcommon_ct')
('( <EXP> )', 'switch')
('( merge_ct ( <EXP> ) )', 'vsplit')
('( first_ct ( vsplit ( hconcat ( <EXP> ) ( var0 ) ) ( double_ni ( SIX ) ) ) )', 'var0')
('( hconcat ( last_cf ( initset ( <HOLE> ) ) ) ( downscale ( rot90 ( <EXP> ) ) ( crement_ni ( TWO ) ) ) )', 'var0')
('( hconcat ( last_cf ( initset ( <EXP> ) ) ) ( downscale ( rot90 ( <HOLE> ) ) ( crement_ni ( TWO ) ) ) )', 'var0')
('( rot180 ( <EXP> ) )', 'cover')
('( <EXP> )', 'cellwise')
('( <EXP> )', 'switch')
('( <EXP> )', 'rot90')
('( bottomhalf ( <EXP> ) )', 'righthalf')
('( <EXP> )', 'hupscale')
('( remove_ct ( rbind_2 repeat ( NEG_ONE ) ( <HOLE> ) ) ( <EXP> ) )', 'lefthalf')
('( remove_ct ( rbind_2 repeat ( NEG_ONE ) ( <EXP> ) ) ( <HOLE> ) )', 'branch')
('( merge_ct ( hsplit ( dedupe_ti ( var0 ) ) ( <EXP> ) ) )', 'FOUR')
('( canvas ( <EXP> ) ( astuple ( TEN ) ( SIX ) ) )', 'size_ct')
('( last_cf ( <EXP> ) )', 'initset')
('( repeat ( extract_ct ( righthalf ( <EXP> ) ) ( contained_ct ( THREE ) ) ) ( vperiod ( <HOLE> ) ) )', 'var0')
('( repeat ( extract_ct ( righthalf ( <HOLE> ) ) ( contained_ct ( THREE ) ) ) ( vperiod ( <EXP> ) ) )', 'asobject')
('( vupscale ( vconcat ( switch ( <EXP> ) ( ZERO ) ( TWO ) ) ( rot180 ( var0 ) ) ) ( compose ( multiply_ni ( <HOLE> ) ) minimum ( initset ( ONE ) ) ) )', 'var0')
('( vupscale ( vconcat ( switch ( <HOLE> ) ( ZERO ) ( TWO ) ) ( rot180 ( var0 ) ) ) ( compose ( multiply_ni ( <EXP> ) ) minimum ( initset ( ONE ) ) ) )', 'ONE')
('( <EXP> )', 'compress')
('( remove_ct ( <HOLE> ) ( subgrid ( asobject ( <HOLE> ) ) ( trim ( <EXP> ) ) ) )', 'var0')
('( remove_ct ( <EXP> ) ( subgrid ( asobject ( <HOLE> ) ) ( trim ( <HOLE> ) ) ) )', 'interval')
('( remove_ct ( <HOLE> ) ( subgrid ( asobject ( <EXP> ) ) ( trim ( <HOLE> ) ) ) )', 'var0')
('( replace ( last_ct ( <EXP> ) ) ( halve_ni ( add_ni ( TWO ) ( <HOLE> ) ) ) ( <HOLE> ) )', 'repeat')
('( replace ( last_ct ( <HOLE> ) ) ( halve_ni ( add_ni ( TWO ) ( <HOLE> ) ) ) ( <EXP> ) )', 'argmin_cf')
('( replace ( last_ct ( <HOLE> ) ) ( halve_ni ( add_ni ( TWO ) ( <EXP> ) ) ) ( <HOLE> ) )', 'FOUR')
('( <EXP> )', 'identity')
('( tophalf ( <EXP> ) )', 'rot270')
('( <EXP> )', 'underpaint')
('( <EXP> )', 'remove_ct')
('( <EXP> )', 'rot90')
('( trim ( <EXP> ) )', 'hconcat')
('( merge_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'leastcommon_ct')
('( rot270 ( cover ( <HOLE> ) ( shoot ( <EXP> ) ( TWO_BY_ZERO ) ) ) )', 'NEG_UNITY')
('( rot270 ( cover ( <EXP> ) ( shoot ( <HOLE> ) ( TWO_BY_ZERO ) ) ) )', 'cellwise')
('( <EXP> )', 'move')
('( underfill ( vconcat ( <HOLE> ) ( <HOLE> ) ) ( compose size_ct ( interval ( SEVEN ) ( NINE ) ) ( <EXP> ) ) ( identity ( asobject ( var0 ) ) ) )', 'branch')
('( underfill ( vconcat ( <EXP> ) ( <HOLE> ) ) ( compose size_ct ( interval ( SEVEN ) ( NINE ) ) ( <HOLE> ) ) ( identity ( asobject ( var0 ) ) ) )', 'canvas')
('( underfill ( vconcat ( <HOLE> ) ( <EXP> ) ) ( compose size_ct ( interval ( SEVEN ) ( NINE ) ) ( <HOLE> ) ) ( identity ( asobject ( var0 ) ) ) )', 'switch')
('( tophalf ( <EXP> ) )', 'righthalf')
('( remove_ct ( leastcommon_ct ( <HOLE> ) ) ( cellwise ( compress ( var0 ) ) ( <EXP> ) ( invert_ni ( <HOLE> ) ) ) )', 'hconcat')
('( remove_ct ( leastcommon_ct ( <HOLE> ) ) ( cellwise ( compress ( var0 ) ) ( <HOLE> ) ( invert_ni ( <EXP> ) ) ) )', 'TWO')
('( remove_ct ( leastcommon_ct ( <EXP> ) ) ( cellwise ( compress ( var0 ) ) ( <HOLE> ) ( invert_ni ( <HOLE> ) ) ) )', 'rot270')
('( fill ( downscale ( rot270 ( var0 ) ) ( <EXP> ) ) ( uppermost ( asobject ( var0 ) ) ) ( connect ( identity ( TWO_BY_ZERO ) ) ( tojvec ( TWO ) ) ) )', 'invert_ni')
('( hconcat ( <HOLE> ) ( <EXP> ) )', 'righthalf')
('( hconcat ( <EXP> ) ( <HOLE> ) )', 'underfill')
('( underfill ( dedupe_ti ( var0 ) ) ( <EXP> ) ( sizefilter_cf ( ineighbors ( <HOLE> ) ) ( divide_ni ( SEVEN ) ( SEVEN ) ) ) )', 'crement_ni')
('( underfill ( dedupe_ti ( var0 ) ) ( <HOLE> ) ( sizefilter_cf ( ineighbors ( <EXP> ) ) ( divide_ni ( SEVEN ) ( SEVEN ) ) ) )', 'DOWN_LEFT')
('( <EXP> )', 'repeat')
('( <EXP> )', 'fill')
('( <EXP> )', 'vconcat')
('( <EXP> )', 'switch')
('( bottomhalf ( replace ( hconcat ( var0 ) ( var0 ) ) ( <EXP> ) ( SEVEN ) ) )', 'NINE')
('( first_ct ( identity ( hsplit ( var0 ) ( <EXP> ) ) ) )', 'ONE')
('( underpaint ( <EXP> ) ( identity ( asobject ( var0 ) ) ) )', 'tophalf')
('( fill ( hupscale ( <EXP> ) ( decrement_ni ( <HOLE> ) ) ) ( compose size_ct ( <HOLE> ) ( <HOLE> ) ) ( backdrop ( <HOLE> ) ) )', 'cellwise')
('( fill ( hupscale ( <HOLE> ) ( decrement_ni ( <EXP> ) ) ) ( compose size_ct ( <HOLE> ) ( <HOLE> ) ) ( backdrop ( <HOLE> ) ) )', 'TWO')
('( fill ( hupscale ( <HOLE> ) ( decrement_ni ( <HOLE> ) ) ) ( compose size_ct ( <EXP> ) ( <HOLE> ) ) ( backdrop ( <HOLE> ) ) )', 'repeat')
('( fill ( hupscale ( <HOLE> ) ( decrement_ni ( <HOLE> ) ) ) ( compose size_ct ( <HOLE> ) ( <EXP> ) ) ( backdrop ( <HOLE> ) ) )', 'multiply_ni')
('( fill ( hupscale ( <HOLE> ) ( decrement_ni ( <HOLE> ) ) ) ( compose size_ct ( <HOLE> ) ( <HOLE> ) ) ( backdrop ( <EXP> ) ) )', 'shoot')
('( <EXP> )', 'paint')
('( righthalf ( last_cf ( <EXP> ) ) )', 'initset')
('( <EXP> )', 'identity')
('( bottomhalf ( pair ( leastcommon_ct ( var0 ) ) ( first_ct ( <EXP> ) ) ) )', 'var0')
('( underfill ( replace ( trim ( var0 ) ) ( divide_ni ( FOUR ) ( <HOLE> ) ) ( FOUR ) ) ( size_cf ( fgpartition ( <EXP> ) ) ) ( product_cf ( initset ( TEN ) ) ( initset ( <HOLE> ) ) ) )', 'var0')
('( underfill ( replace ( trim ( var0 ) ) ( divide_ni ( FOUR ) ( <HOLE> ) ) ( FOUR ) ) ( size_cf ( fgpartition ( <HOLE> ) ) ) ( product_cf ( initset ( TEN ) ) ( initset ( <EXP> ) ) ) )', 'FIVE')
('( underfill ( replace ( trim ( var0 ) ) ( divide_ni ( FOUR ) ( <EXP> ) ) ( FOUR ) ) ( size_cf ( fgpartition ( <HOLE> ) ) ) ( product_cf ( initset ( TEN ) ) ( initset ( <HOLE> ) ) ) )', 'ONE')
('( hupscale ( hconcat ( bottomhalf ( <EXP> ) ) ( <HOLE> ) ) ( lbind_3 branch ( branch ( T ) ( F ) ( T ) ) ( <HOLE> ) ( THREE ) ) )', 'var0')
('( hupscale ( hconcat ( bottomhalf ( <HOLE> ) ) ( <EXP> ) ) ( lbind_3 branch ( branch ( T ) ( F ) ( T ) ) ( <HOLE> ) ( THREE ) ) )', 'replace')
('( hupscale ( hconcat ( bottomhalf ( <HOLE> ) ) ( <HOLE> ) ) ( lbind_3 branch ( branch ( T ) ( F ) ( T ) ) ( <EXP> ) ( THREE ) ) )', 'THREE')
('( identity ( dedupe_ti ( <EXP> ) ) )', 'trim')
('( <EXP> )', 'subgrid')
('( <EXP> )', 'righthalf')
